Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
136402,302,Barnet,3524,Beit Shvidler Primary School,Voluntary aided school,Open,Former Independent,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Jewish,Not applicable,Not applicable,240,No Special Classes,,227,129,98,4.4,Not applicable,,Not applicable,,Not under a federation,,10079138,,Not applicable,,,,261 Hale Lane,,,Edgware,Middlesex,HA8 8NX,http://www.beitshvidler.org.uk,02082382746,Mrs,Leah,Glick,Head Teacher,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Edgware,Hendon,(England/Wales) Urban major conurbation,E09000003,519756,192430,Barnet 018,Barnet 018A,,999,,,-0.271621,51.617967,Unknown,08/05/2025,"(51.617967, -0.271621)"
134846,304,Brent,1110,Ashley College,Pupil referral unit,Open,Result of Amalgamation,,Not applicable,,Not applicable,5,18,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,20,Not applicable,,4,1,3,75,Not applicable,,Not applicable,,Not applicable,,10025484,,Not applicable,,,,Ashley Gardens,,,Wembley,Middlesex,HA9 8NP,http://ashleycollege.brent.sch.uk,02089373330,Ms,Ranjna,Shiyani,Head Teacher,Not applicable,,Does not have child care facilities,PRU Does have Provision for SEN,PRU Does not have EBD provision,PRU offers full time provision,Does not offer tuition by another provider,Not applicable,,,London,Preston,Brent West,(England/Wales) Urban major conurbation,E09000005,518402,186630,Brent 012,Brent 012C,,999,,,-0.293124,51.566126,Unknown,08/05/2025,"(51.566126, -0.293124)"
131595,309,Haringey,2082,Lordship Lane Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,652,Not applicable,,502,247,255,31.4,Not applicable,,Not applicable,,Not under a federation,,10075239,,Not applicable,,,,Ellenborough Road,,,Wood Green,,N22 5PS,http://www.lordshiplaneprimary.co.uk,02088886541,Mr,Luke,Patterson,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,White Hart Lane,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,532029,190582,Haringey 008,Haringey 008B,,999,,,-0.095144,51.598618,Unknown,08/05/2025,"(51.598618, -0.095144)"
100049,202,Camden,4104,Haverstock School,Community school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Non-selective,1336,No Special Classes,,973,554,419,67.5,Not applicable,,Not applicable,,Supported by a federation,H3 Federation,10002938,,Not applicable,,,,24 Haverstock Hill,Chalk Farm,,London,,NW3 2BQ,http://www.haverstock.camden.sch.uk/,02072670975,Ms,Katie,Metselaar,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Haverstock,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,528159,184498,Camden 012,Camden 012B,,999,,,-0.153203,51.544836,Unknown,08/05/2025,"(51.544836, -0.153203)"
101296,302,Barnet,2045,Northside Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,274,No Special Classes,,263,134,129,14.3,Not applicable,,Not applicable,,Not under a federation,,10071293,,Not applicable,,,,2 Albert Street,North Finchley,,London,,N12 8JP,http://www.northsideschool.co.uk/,02084454730,Mrs,Elizabeth,Longworth,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526149,192370,Barnet 019,Barnet 019A,,999,,,-0.179349,51.616033,Unknown,08/05/2025,"(51.616033, -0.179349)"
140050,213,Westminster,2244,Gateway Academy,Academy converter,Open,Academy Converter,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,710,No Special Classes,,547,273,274,50.7,Supported by a single-academy trust,GATEWAY ACADEMY,-,,Not applicable,,10043052,,Not applicable,,,,Capland Street,,,London,,NW8 8LN,http://www.gateway-academy.co.uk/,02077234977,Ms,Lisa Breslin,Claire Cleary,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Church Street,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,526953,182355,Westminster 009,Westminster 009F,,999,,,-0.171358,51.525849,Unknown,08/05/2025,"(51.525849, -0.171358)"
101491,304,Brent,1003,College Green School and Services,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,3,4,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,100,51,49,0,Not applicable,,Not applicable,,Not under a federation,,,,Not applicable,,,,161 College Road,Kensal Rise,,London,,NW10 3PH,http://www.cgss.brent.sch.uk,02089692179,Mrs,Wendy,Yianni,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brondesbury Park,Brent East,(England/Wales) Urban major conurbation,E09000005,523020,183489,Brent 030,Brent 030D,,999,,,-0.227627,51.53691,Unknown,08/05/2025,"(51.53691, -0.227627)"
101184,213,Westminster,7184,Queen Elizabeth II Jubilee School,Community special school,Open,Not applicable,,Not applicable,,Not applicable,4,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,75,Not applicable,,78,37,41,69.1,Not applicable,,Not applicable,,Supported by a federation,Federation of College Park and Queen Elizabeth II Jubilee Schools,10017522,,Not applicable,,,,Kennet Road,,,London,,W9 3LG,http://www.qe2cp.westminster.sch.uk,02076415825,Ms,Pamela,Murphy,Executive Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,PMLD - Profound and Multiple Learning Difficulty,London,Harrow Road,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,524809,182251,Westminster 005,Westminster 005A,,999,,,-0.202284,51.525392,Unknown,08/05/2025,"(51.525392, -0.202284)"
147706,302,Barnet,2010,Childs Hill Primary School,Academy converter,Open,Academy Converter,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,345,No Special Classes,,465,250,215,29.5,Supported by a multi-academy trust,THE ELLIOT FOUNDATION ACADEMIES TRUST,Linked to a sponsor,The Elliot Foundation Academies Trust,Not applicable,,10085395,,Not applicable,,,,Dersingham Road,Cricklewood,,London,,NW2 1SL,http://www.childshill.barnet.sch.uk/,02084524531,Mr,Daniel,Hawkins,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Childs Hill,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,524390,186337,Barnet 040,Barnet 040A,,999,,,-0.206878,51.562206,Unknown,08/05/2025,"(51.562206, -0.206878)"
100055,202,Camden,4652,Maria Fidelis Catholic School FCJ,Voluntary aided school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Non-selective,917,No Special Classes,,839,462,377,54.7,Not applicable,,Not applicable,,Not under a federation,,10004201,,Not applicable,,,,1 - 39 Drummond Crescent,,,London,,NW1 1LY,http://www.mariafidelis.camden.sch.uk/,02073873856,Mr,Mark,Anthony,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Pancras & Somers Town,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529642,182873,Camden 022,Camden 022D,,999,,,-0.132427,51.529894,Unknown,08/05/2025,"(51.529894, -0.132427)"
133859,202,Camden,,The Royal Veterinary College,Higher education institutions,Open,Not applicable,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007779,143,Not applicable,,,,Royal College Street,,,London,,NW1 0TU,https://www.rvc.ac.uk,02074685000,Professor,Stuart,Reid,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Pancras & Somers Town,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529548,183646,Camden 019,Camden 019D,,999,,,-0.133497,51.536862,Unknown,08/05/2025,"(51.536862, -0.133497)"
139489,302,Barnet,2018,Deansbrook Junior School,Academy converter,Open,Academy Converter,,,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,360,No Special Classes,,291,158,133,35.7,Supported by a multi-academy trust,AIM ACADEMIES TRUST,Linked to a sponsor,AIM Academies Trust,Not applicable,,10040991,,Not applicable,,,,Hale Drive,Mill Hill,,London,,NW7 3ED,http://www.deansbrookjuniorschool.co.uk,02089593423,Mr,Simon,Putman,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Edgware,Hendon,(England/Wales) Urban major conurbation,E09000003,520522,191904,Barnet 013,Barnet 013F,,999,,,-0.260743,51.613077,Unknown,08/05/2025,"(51.613077, -0.260743)"
146116,304,Brent,3500,Our Lady of Grace Catholic Junior School,Academy converter,Open,Academy Converter,,,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,240,No Special Classes,,228,111,117,28.5,Supported by a multi-academy trust,ALL SAINTS' TRUST,-,,Not applicable,,10084139,,Not applicable,,,,Dollis Hill Lane,,,London,,NW2 6HS,http://www.ourladyofgracejuniors.co.uk/,02084506002,Mr,S,McGrath,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Dollis Hill,Brent East,(England/Wales) Urban major conurbation,E09000005,522589,186206,Brent 011,Brent 011E,,999,,,-0.232892,51.561423,Unknown,08/05/2025,"(51.561423, -0.232892)"
141243,309,Haringey,7905,Ambitious College,Special post 16 institution,Open,Not Recorded,,,,Not applicable,16,25,No boarders,Not applicable,Mixed,,Not applicable,,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10048265,,Not applicable,,,,Pears Campus At the College of North East London,Tottenham Green Centre,"Clyde Road, South Tottenham",London,,N15 4RX,http://www.ambitiousaboutautism.org.uk,02038708775,Ms,Nicola,Hawkins,,Not applicable,,,Not applicable,Not applicable,,,Approved,,,London,Tottenham Central,Tottenham,(England/Wales) Urban major conurbation,E09000014,533641,189244,Haringey 025,Haringey 025A,,302,Barnet,,-0.072393,51.586214,Unknown,08/05/2025,"(51.586214, -0.072393)"
100397,206,Islington,2015,Ambler Primary School and Children's Centre,Community school,Open,Not applicable,,Not applicable,,Primary,0,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,508,No Special Classes,,523,254,269,29.1,Not applicable,,Not applicable,,Not under a federation,,10078006,,Not applicable,,,,Blackstock Road,Finsbury Park,,London,,N4 2DR,http://www.ambler.islington.sch.uk,02072264708,Mrs,Sandeep,McNicholl,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Finsbury Park,Islington North,(England/Wales) Urban major conurbation,E09000019,531678,186560,Islington 006,Islington 006B,,999,,,-0.101714,51.562557,Unknown,08/05/2025,"(51.562557, -0.101714)"
100029,202,Camden,3327,Christ Church School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,194,99,95,47.1,Not applicable,,Not applicable,,Not under a federation,,10079318,,Not applicable,,,,Redhill Street,Camden,,London,,NW1 4BD,http://www.cchurchnw1.camden.sch.uk,02073877881,Mr,Lee,Duffy,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Regent's Park,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,528821,182991,Camden 023,Camden 023C,,999,,,-0.144213,51.531142,Unknown,08/05/2025,"(51.531142, -0.144213)"
101107,213,Westminster,2032,Barrow Hill Junior School,Community school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,240,No Special Classes,,206,90,116,30.1,Not applicable,,Not applicable,,Not under a federation,,10075065,,Not applicable,,,,Bridgeman Street,St John's Wood,,London,,NW8 7AL,http://www.bhjs.co.uk/,02045061530,Mr,Anthony,Mannix-Power,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Regent's Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527092,183132,Westminster 001,Westminster 001C,,999,,,-0.169075,51.532801,Unknown,08/05/2025,"(51.532801, -0.169075)"
103111,309,Haringey,6005,Hyland House School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,Seventh Day Adventist,Not applicable,Non-selective,97,No Special Classes,,58,24,34,,Not applicable,,Not applicable,,Not applicable,,10078262,,Not applicable,,,,Holcombe Road,Tottenham,London,London,,N17 9AB,http://www.hylandhouseschool.org,02085204186,Mr,Errol,Gayle,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Tottenham Hale,Tottenham,(England/Wales) Urban major conurbation,E09000014,533965,189961,Haringey 012,Haringey 012D,Does not have boarders,320,Waltham Forest,6052,-0.067446,51.59258,Unknown,08/05/2025,"(51.59258, -0.067446)"
151162,304,Brent,2059,Harris Primary Academy South Kenton,Academy sponsor led,Open,New Provision,,,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,1050,No Special Classes,,,,,,Supported by a multi-academy trust,HARRIS FEDERATION,Linked to a sponsor,Harris Federation,Not applicable,,10095812,,,,,,Spencer Road,,,Wembley,Middlesex,HA0 3SF,,02089042785,Mr,Rob,Hyneman,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Northwick Park,Brent West,(England/Wales) Urban major conurbation,E09000005,517133,186955,Brent 008,Brent 008E,,999,,,-0.311316,51.569312,Unknown,08/05/2025,"(51.569312, -0.311316)"
101173,213,Westminster,6327,Fairley House School,Other independent special school,Open,Not applicable,,Not applicable,,Not applicable,5,16,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,250,Has Special Classes,,212,131,81,,Not applicable,,Not applicable,,Not applicable,,10014905,,Not applicable,,,,30 Causton Street,London,,,,SW1P 4AU,http://www.fairleyhouse.org.uk,02079765456,Mr,Michael,TAYLOR,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,SpLD - Specific Learning Difficulty,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529819,178495,Westminster 021,Westminster 021E,Does not have boarders,999,,,-0.131488,51.490509,Unknown,08/05/2025,"(51.490509, -0.131488)"
101370,302,Barnet,6006,Lyonsdown School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,11,No boarders,Does not have a sixth form,Girls,None,Not applicable,Non-selective,248,No Special Classes,,160,0,160,,Not applicable,,Not applicable,,Not applicable,,10077622,,Not applicable,,,,3 Richmond Road,New Barnet,,,,EN5 1SA,http://www.lyonsdownschool.co.uk,02084490225,Mrs,Rittu,Hall,Headmaster,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Barnet Vale,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,526012,195759,Barnet 005,Barnet 005B,Does not have boarders,999,,,-0.180107,51.64652,Unknown,08/05/2025,"(51.64652, -0.180107)"
101555,304,Brent,5203,St Joseph's Roman Catholic Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,510,No Special Classes,,477,234,243,25.4,Not applicable,,Not applicable,,Not under a federation,,10071658,,Not applicable,,,,Goodson Road,Willesden,,London,,NW10 9LS,http://www.stjosephsrc.co.uk/,02089655651,Mrs,D,Titus,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Roundwood,Brent East,(England/Wales) Urban major conurbation,E09000005,521386,184266,Brent 025,Brent 025E,,999,,,-0.250907,51.544247,Unknown,08/05/2025,"(51.544247, -0.250907)"
100010,202,Camden,2065,Brecknock Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,483,No Special Classes,,308,153,155,66.7,Not applicable,,Not applicable,,Supported by a federation,The Brecknock and Torriano Schools Federation,10073852,,Not applicable,,,,Cliff Villas,Camden,,London,,NW1 9AL,http://www.brecknock.camden.sch.uk/,02074856334,Ms,Helen,Bruckdorfer,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Camden Square,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,529912,184835,Camden 015,Camden 015E,,999,,,-0.127813,51.547464,Unknown,08/05/2025,"(51.547464, -0.127813)"
146662,302,Barnet,2041,Sacks Morasha Jewish Primary School,Academy converter,Open,Academy Converter,,,,Primary,4,11,,Does not have a sixth form,Mixed,Jewish,Not applicable,Not applicable,210,Not applicable,,205,105,100,1.5,Supported by a multi-academy trust,JEWISH COMMUNITY ACADEMY TRUST,Linked to a sponsor,Jewish Community Academy Trust,Not applicable,,10082367,,Not applicable,,,,31 Stanhope Road,Barnet,,London,,N12 9DX,https://sacksmorasha.org.uk/,02031151900,Mrs,Dena,Shmuel,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Woodhouse,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526504,192220,Barnet 019,Barnet 019F,,999,,,-0.174278,51.614606,Unknown,08/05/2025,"(51.614606, -0.174278)"
